#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

30,Sat Feb 25 2017,3:00 pm/est,,REG,,Creighton (23),Big East,W,79,63,,27,3,W 1,The Pavilion,Villinova
31,Sat Mar 4 2017,12:00 pm/est,,REG,@,Georgetown,Big East,W,81,55,,28,3,W 2,Verizon Center,Villinova
32,Thu Mar 9 2017,12:00 pm/est,,CTOURN,N,St. John's (NY),Big East,W,108,67,,29,3,W 3,Madison Square Garden (IV),Villinova
33,Fri Mar 10 2017,6:30 pm/est,,CTOURN,N,Seton Hall,Big East,W,55,53,,30,3,W 4,Madison Square Garden (IV),Villinova
34,Sat Mar 11 2017,5:30 pm/est,,CTOURN,N,Creighton,Big East,W,74,60,,31,3,W 5,Madison Square Garden (IV),Villinova

1,Fri Nov 11 2016,7:00 pm/est,,REG,@,West Virginia (20),Big 12,L,59,87,,0,1,L 1,WVU Coliseum,Mount St. Mary's
2,Mon Nov 14 2016,8:00 pm/est,,REG,@,Iowa State (20),Big 12,L,55,73,,0,2,L 2,James H. Hilton Coliseum,Mount St. Mary's
3,Wed Nov 16 2016,8:00 pm/est,,REG,@,Minnesota,Big Ten,L,56,80,,0,3,L 3,Williams Arena,Mount St. Mary's
4,Fri Nov 18 2016,7:30 pm/est,,REG,@,George Mason,A-10,W,78,76,OT,1,3,W 1,EagleBank Arena,Mount St. Mary's
5,Mon Nov 21 2016,8:00 pm/est,,REG,@,Southern Illinois,MVC,L,63,73,,1,4,L 1,The SIU Arena,Mount St. Mary's
6,Wed Nov 23 2016,8:00 pm/est,,REG,@,Texas-Arlington,Sun Belt,L,71,80,,1,5,L 2,College Park Center,Mount St. Mary's
7,Sat Nov 26 2016,7:00 pm/est,,REG,@,Michigan (25),Big Ten,L,47,64,,1,6,L 3,Crisler Arena,Mount St. Mary's
8,Mon Nov 28 2016,8:00 pm/est,,REG,@,Arkansas,SEC,L,76,89,,1,7,L 4,Bud Walton Arena,Mount St. Mary's
9,Sat Dec 3 2016,4:00 pm/est,,REG,@,Loyola (MD),Patriot,L,57,64,,1,8,L 5,Reitz Arena,Mount St. Mary's
10,Wed Dec 7 2016,7:00 pm/est,,REG,,Maryland-Baltimore County,AEC,L,70,78,,1,9,L 6,Knott Arena,Mount St. Mary's
11,Sat Dec 10 2016,4:00 pm/est,,REG,,Lehigh,Patriot,L,71,90,,1,10,L 7,Knott Arena,Mount St. Mary's
12,Mon Dec 19 2016,7:00 pm/est,,REG,@,Bucknell,Patriot,L,65,81,,1,11,L 8,Sojka Pavilion,Mount St. Mary's
13,Thu Dec 22 2016,7:00 pm/est,,REG,,Coppin State,MEAC,W,87,49,,2,11,W 1,Knott Arena,Mount St. Mary's
14,Thu Dec 29 2016,4:30 pm/est,,REG,@,Long Island University,NEC,W,67,65,,3,11,W 2,Steinberg Wellness Center,Mount St. Mary's
15,Sat Dec 31 2016,2:00 pm/est,,REG,,Wagner,NEC,W,57,56,,4,11,W 3,Knott Arena,Mount St. Mary's
16,Thu Jan 5 2017,7:00 pm/est,,REG,@,Bryant,NEC,L,71,72,,4,12,L 1,Chace Athletic Center,Mount St. Mary's
17,Sat Jan 7 2017,3:30 pm/est,,REG,@,Central Connecticut State,NEC,W,77,68,,5,12,W 1,Detrick Gymnasium,Mount St. Mary's
18,Thu Jan 12 2017,7:00 pm/est,,REG,,Fairleigh Dickinson,NEC,W,77,70,,6,12,W 2,Knott Arena,Mount St. Mary's
19,Sat Jan 14 2017,4:00 pm/est,,REG,,Saint Francis (PA),NEC,W,78,72,,7,12,W 3,Knott Arena,Mount St. Mary's
20,Thu Jan 19 2017,7:00 pm/est,,REG,@,Sacred Heart,NEC,W,86,75,,8,12,W 4,William H. Pitt Center,Mount St. Mary's
21,Sat Jan 21 2017,4:00 pm/est,,REG,@,St. Francis (NY),NEC,W,55,47,,9,12,W 5,Pope Physical Education Center,Mount St. Mary's
22,Thu Jan 26 2017,7:00 pm/est,,REG,,Robert Morris,NEC,W,48,47,,10,12,W 6,Knott Arena,Mount St. Mary's
23,Sat Jan 28 2017,4:00 pm/est,,REG,,Sacred Heart,NEC,W,67,53,,11,12,W 7,Knott Arena,Mount St. Mary's
24,Thu Feb 2 2017,7:00 pm/est,,REG,,Bryant,NEC,W,77,70,,12,12,W 8,Knott Arena,Mount St. Mary's
25,Sat Feb 4 2017,4:00 pm/est,,REG,,Central Connecticut State,NEC,L,52,54,,12,13,L 1,Knott Arena,Mount St. Mary's
26,Thu Feb 9 2017,7:00 pm/est,,REG,@,Robert Morris,NEC,W,74,70,,13,13,W 1,Charles L. Sewall Center,Mount St. Mary's
27,Sat Feb 11 2017,1:00 pm/est,,REG,@,Saint Francis (PA),NEC,W,81,62,,14,13,W 2,DeGol Arena,Mount St. Mary's
28,Thu Feb 16 2017,7:00 pm/est,,REG,@,Wagner,NEC,L,65,69,,14,14,L 1,Spiro Sports Center,Mount St. Mary's
29,Sat Feb 18 2017,4:00 pm/est,,REG,@,Fairleigh Dickinson,NEC,W,79,74,,15,14,W 1,Rothman Center,Mount St. Mary's
30,Thu Feb 23 2017,7:00 pm/est,,REG,,Long Island University,NEC,L,58,62,,15,15,L 1,Knott Arena,Mount St. Mary's
31,Sat Feb 25 2017,4:00 pm/est,,REG,,St. Francis (NY),NEC,W,77,62,,16,15,W 1,Knott Arena,Mount St. Mary's
32,Wed Mar 1 2017,7:00 pm/est,,CTOURN,,Sacred Heart,NEC,W,76,73,,17,15,W 2,Knott Arena,Mount St. Mary's
33,Sat Mar 4 2017,2:00 pm/est,,CTOURN,,Robert Morris,NEC,W,75,66,,18,15,W 3,Knott Arena,Mount St. Mary's
34,Tue Mar 7 2017,7:00 pm/est,,CTOURN,,Saint Francis (PA),NEC,W,71,61,,19,15,W 4,Knott Arena,Mount St. Mary's

1,Fri Nov 11 2016,8:00 pm/est,,REG,,LaGrange,,W,103,67,,1,0,W 1,Kiefer Lakefront Arena,New Orleans
2,Wed Nov 16 2016,8:00 pm/est,,REG,@,Oklahoma State,Big 12,L,72,117,,1,1,L 1,Gallagher-Iba Arena,New Orleans
3,Sat Nov 19 2016,4:00 pm/est,,REG,@,Tulsa,AAC,L,68,77,,1,2,L 2,Donald W. Reynolds Center,New Orleans
4,Tue Nov 22 2016,9:00 pm/est,,REG,@,Southern California,Pac-12,L,54,88,,1,3,L 3,Galen Center,New Orleans
5,Fri Nov 25 2016,8:00 pm/est,,REG,,Florida College,,W,90,63,,2,3,W 1,Kiefer Lakefront Arena,New Orleans
6,Tue Nov 29 2016,8:00 pm/est,,REG,,Tulane,AAC,W,74,59,,3,3,W 2,Kiefer Lakefront Arena,New Orleans
7,Sat Dec 3 2016,6:00 pm/est,,REG,@,Washington State,Pac-12,W,70,54,,4,3,W 3,Beasley Coliseum,New Orleans
8,Sun Dec 11 2016,7:00 pm/est,,REG,@,Northwestern,Big Ten,L,49,83,,4,4,L 1,Welsh-Ryan Arena,New Orleans
9,Sat Dec 17 2016,3:00 pm/est,,REG,,Louisiana-Lafayette,Sun Belt,L,71,76,,4,5,L 2,Kiefer Lakefront Arena,New Orleans
10,Mon Dec 19 2016,9:00 pm/est,,REG,@,Utah State,MWC,L,66,76,,4,6,L 3,Dee Glen Smith Spectrum,New Orleans
11,Wed Dec 21 2016,8:00 pm/est,,REG,,Williams Baptist,,W,91,74,,5,6,W 1,Kiefer Lakefront Arena,New Orleans
12,Thu Dec 29 2016,8:45 pm/est,,REG,,Abilene Christian,Southland,W,75,66,,6,6,W 2,Kiefer Lakefront Arena,New Orleans
13,Sat Dec 31 2016,5:15 pm/est,,REG,,Texas A&M-Corpus Christi,Southland,W,73,72,OT,7,6,W 3,Kiefer Lakefront Arena,New Orleans
14,Thu Jan 5 2017,8:30 pm/est,,REG,@,Lamar,Southland,W,66,62,OT,8,6,W 4,Montagne Center,New Orleans
15,Sat Jan 7 2017,4:00 pm/est,,REG,@,Incarnate Word,Southland,W,87,72,,9,6,W 5,McDermott Center,New Orleans
16,Thu Jan 12 2017,8:45 pm/est,,REG,,Sam Houston State,Southland,L,68,70,,9,7,L 1,Kiefer Lakefront Arena,New Orleans
17,Thu Jan 19 2017,8:00 pm/est,,REG,,Houston Baptist,Southland,W,72,64,,10,7,W 1,Kiefer Lakefront Arena,New Orleans
18,Sat Jan 21 2017,5:00 pm/est,,REG,@,Central Arkansas,Southland,W,81,63,,11,7,W 2,Jeff Farris Center,New Orleans
19,Thu Jan 26 2017,8:00 pm/est,,REG,,McNeese State,Southland,W,75,56,,12,7,W 3,Kiefer Lakefront Arena,New Orleans
20,Sat Jan 28 2017,7:00 pm/est,,REG,@,Stephen F. Austin,Southland,L,61,71,,12,8,L 1,William Johnson Coliseum,New Orleans
21,Wed Feb 1 2017,8:00 pm/est,,REG,@,Abilene Christian,Southland,L,69,70,OT,12,9,L 2,Moody Coliseum,New Orleans
22,Sat Feb 4 2017,7:15 pm/est,,REG,,Nicholls State,Southland,W,78,69,,13,9,W 1,Kiefer Lakefront Arena,New Orleans
23,Thu Feb 9 2017,8:00 pm/est,,REG,@,McNeese State,Southland,W,69,63,,14,9,W 2,Burton Coliseum,New Orleans
24,Sat Feb 11 2017,6:45 pm/est,,REG,@,Southeastern Louisiana,Southland,W,60,52,,15,9,W 3,University Center,New Orleans
25,Sat Feb 18 2017,5:00 pm/est,,REG,,Central Arkansas,Southland,W,84,61,,16,9,W 4,Kiefer Lakefront Arena,New Orleans
26,Thu Feb 23 2017,8:45 pm/est,,REG,,Stephen F. Austin,Southland,W,82,65,,17,9,W 5,Kiefer Lakefront Arena,New Orleans
27,Sat Feb 25 2017,4:00 pm/est,,REG,@,Northwestern State,Southland,L,82,83,,17,10,L 1,Prather Coliseum,New Orleans
28,Thu Mar 2 2017,8:45 pm/est,,REG,,Southeastern Louisiana,Southland,L,58,63,,17,11,L 2,Kiefer Lakefront Arena,New Orleans
29,Sat Mar 4 2017,4:30 pm/est,,REG,@,Nicholls State,Southland,W,74,64,,18,11,W 1,David Stopher Gymnasium,New Orleans
30,Fri Mar 10 2017,6:00 pm/est,,CTOURN,N,Sam Houston State,Southland,W,75,63,,19,11,W 2,,New Orleans
31,Sat Mar 11 2017,9:30 pm/est,,CTOURN,N,Texas A&M-Corpus Christi,Southland,W,68,65,OT,20,11,W 3,,New Orleans

1,Fri Nov 11 2016,8:00 pm/est,,REG,,Central Arkansas,Southland,W,79,47,,1,0,W 1,Kohl Center,Wisconsin
2,Tue Nov 15 2016,8:30 pm/est,,REG,@,Creighton (22),Big East,L,67,79,,1,1,L 1,CenturyLink Center,Wisconsin
3,Thu Nov 17 2016,8:00 pm/est,,REG,,Chicago State,WAC,W,69,51,,2,1,W 1,Kohl Center,Wisconsin
4,Mon Nov 21 2016,2:30 pm/est,,REG,N,Tennessee,SEC,W,74,62,,3,1,W 2,Lahaina Civic Center,Wisconsin
5,Tue Nov 22 2016,8:00 pm/est,,REG,N,Georgetown,Big East,W,73,57,,4,1,W 3,Lahaina Civic Center,Wisconsin
6,Wed Nov 23 2016,9:30 pm/est,,REG,N,North Carolina (4),ACC,L,56,71,,4,2,L 1,Lahaina Civic Center,Wisconsin
7,Sun Nov 27 2016,2:00 pm/est,,REG,,Prairie View,SWAC,W,95,50,,5,2,W 1,Kohl Center,Wisconsin
8,Tue Nov 29 2016,7:30 pm/est,,REG,,Syracuse (22),ACC,W,77,60,,6,2,W 2,Kohl Center,Wisconsin
9,Sat Dec 3 2016,1:00 pm/est,,REG,,Oklahoma,Big 12,W,90,70,,7,2,W 3,Kohl Center,Wisconsin
10,Wed Dec 7 2016,8:00 pm/est,,REG,,Idaho State,Big Sky,W,78,44,,8,2,W 4,Kohl Center,Wisconsin
11,Sat Dec 10 2016,2:00 pm/est,,REG,@,Marquette,Big East,W,93,84,,9,2,W 5,BMO Harris Bradley Center,Wisconsin
12,Wed Dec 14 2016,9:00 pm/est,,REG,,Green Bay,Horizon,W,73,59,,10,2,W 6,Kohl Center,Wisconsin
13,Fri Dec 23 2016,9:00 pm/est,,REG,,Florida A&M,MEAC,W,90,37,,11,2,W 7,Kohl Center,Wisconsin
14,Tue Dec 27 2016,7:00 pm/est,,REG,,Rutgers,Big Ten,W,72,52,,12,2,W 8,Kohl Center,Wisconsin
15,Tue Jan 3 2017,7:00 pm/est,,REG,@,Indiana (25),Big Ten,W,75,68,,13,2,W 9,Assembly Hall,Wisconsin
16,Sun Jan 8 2017,4:30 pm/est,,REG,@,Purdue (20),Big Ten,L,55,66,,13,3,L 1,Mackey Arena,Wisconsin
17,Thu Jan 12 2017,7:00 pm/est,,REG,,Ohio State,Big Ten,W,89,66,,14,3,W 1,Kohl Center,Wisconsin
18,Tue Jan 17 2017,9:00 pm/est,,REG,,Michigan,Big Ten,W,68,64,,15,3,W 2,Kohl Center,Wisconsin
19,Sat Jan 21 2017,4:30 pm/est,,REG,@,Minnesota,Big Ten,W,78,76,OT,16,3,W 3,Williams Arena,Wisconsin
20,Tue Jan 24 2017,9:00 pm/est,,REG,,Penn State,Big Ten,W,82,55,,17,3,W 4,Kohl Center,Wisconsin
21,Sat Jan 28 2017,12:00 pm/est,,REG,N,Rutgers,Big Ten,W,61,54,OT,18,3,W 5,Madison Square Garden (IV),Wisconsin
22,Tue Jan 31 2017,9:00 pm/est,,REG,@,Illinois,Big Ten,W,57,43,,19,3,W 6,State Farm Center,Wisconsin
23,Sun Feb 5 2017,1:00 pm/est,,REG,,Indiana,Big Ten,W,65,60,,20,3,W 7,Kohl Center,Wisconsin
24,Thu Feb 9 2017,9:00 pm/est,,REG,@,Nebraska,Big Ten,W,70,69,OT,21,3,W 8,Pinnacle Bank Arena,Wisconsin
25,Sun Feb 12 2017,6:30 pm/est,,REG,,Northwestern,Big Ten,L,59,66,,21,4,L 1,Kohl Center,Wisconsin
26,Thu Feb 16 2017,7:00 pm/est,,REG,@,Michigan,Big Ten,L,58,64,,21,5,L 2,Crisler Arena,Wisconsin
27,Sun Feb 19 2017,1:00 pm/est,,REG,,Maryland (23),Big Ten,W,71,60,,22,5,W 1,Kohl Center,Wisconsin
28,Thu Feb 23 2017,9:00 pm/est,,REG,@,Ohio State,Big Ten,L,73,83,,22,6,L 1,Value City Arena,Wisconsin
29,Sun Feb 26 2017,4:00 pm/est,,REG,@,Michigan State,Big Ten,L,74,84,,22,7,L 2,Breslin Events Center,Wisconsin
30,Thu Mar 2 2017,9:00 pm/est,,REG,,Iowa,Big Ten,L,57,59,,22,8,L 3,Kohl Center,Wisconsin
31,Sun Mar 5 2017,6:00 pm/est,,REG,,Minnesota,Big Ten,W,66,49,,23,8,W 1,Kohl Center,Wisconsin
32,Fri Mar 10 2017,6:30 pm/est,,CTOURN,N,Indiana,Big Ten,W,70,60,,24,8,W 2,Verizon Center,Wisconsin
33,Sat Mar 11 2017,3:30 pm/est,,CTOURN,N,Northwestern,Big Ten,W,76,48,,25,8,W 3,Kohl Center,Wisconsin
34,Sun Mar 12 2017,3:00 pm/est,,CTOURN,N,Michigan,Big Ten,L,56,71,,25,9,L 1,Verizon Center,Wisconsin

1,Fri Nov 11 2016,9:00 pm/est,,REG,,Maine,AEC,W,80,67,,1,0,W 1,Cassell Coliseum,Virginia Tech
2,Tue Nov 15 2016,7:00 pm/est,,REG,,High Point,Big South,W,99,73,,2,0,W 2,Cassell Coliseum,Virginia Tech
3,Sat Nov 19 2016,7:00 pm/est,,REG,,Virginia Military Institute,Southern,W,88,72,,3,0,W 3,Cassell Coliseum,Virginia Tech
4,Thu Nov 24 2016,4:30 pm/est,,REG,N,New Mexico,MWC,W,92,72,,4,0,W 4,Titan Gym,Virginia Tech
5,Fri Nov 25 2016,5:00 pm/est,,REG,N,Texas A&M,SEC,L,65,68,,4,1,L 1,Titan Gym,Virginia Tech
6,Sun Nov 27 2016,4:00 pm/est,,REG,N,Nebraska,Big Ten,W,66,53,,5,1,W 1,Titan Gym,Virginia Tech
7,Wed Nov 30 2016,7:15 pm/est,,REG,@,Michigan,Big Ten,W,73,70,,6,1,W 2,Crisler Arena,Virginia Tech
8,Wed Dec 7 2016,8:30 pm/est,,REG,,Maryland-Eastern Shore,MEAC,W,75,59,,7,1,W 3,Cassell Coliseum,Virginia Tech
9,Sun Dec 11 2016,12:00 pm/est,,REG,,Mississippi,SEC,W,80,75,,8,1,W 4,Cassell Coliseum,Virginia Tech
10,Sat Dec 17 2016,1:00 pm/est,,REG,,Citadel,Southern,W,113,71,,9,1,W 5,Cassell Coliseum,Virginia Tech
11,Tue Dec 20 2016,9:00 pm/est,,REG,,Charleston Southern,Big South,W,87,59,,10,1,W 6,Cassell Coliseum,Virginia Tech
12,Wed Dec 28 2016,7:00 pm/est,,REG,,Maryland-Baltimore County,AEC,W,87,70,,11,1,W 7,Cassell Coliseum,Virginia Tech
13,Sat Dec 31 2016,12:00 pm/est,,REG,,Duke (5),ACC,W,89,75,,12,1,W 8,Cassell Coliseum,Virginia Tech
14,Wed Jan 4 2017,9:00 pm/est,,REG,@,North Carolina State,ACC,L,78,104,,12,2,L 1,PNC Arena,Virginia Tech
15,Sat Jan 7 2017,2:00 pm/est,,REG,@,Florida State (12),ACC,L,78,93,,12,3,L 2,Donald L. Tucker Center,Virginia Tech
16,Tue Jan 10 2017,7:00 pm/est,,REG,,Syracuse,ACC,W,83,73,,13,3,W 1,Cassell Coliseum,Virginia Tech
17,Sat Jan 14 2017,2:00 pm/est,,REG,,Notre Dame (20),ACC,L,71,76,,13,4,L 1,Cassell Coliseum,Virginia Tech
18,Wed Jan 18 2017,9:00 pm/est,,REG,,Georgia Tech,ACC,W,62,61,,14,4,W 1,Cassell Coliseum,Virginia Tech
19,Sun Jan 22 2017,6:30 pm/est,,REG,@,Clemson,ACC,W,82,81,,15,4,W 2,Bon Secours Wellness Arena,Virginia Tech
20,Thu Jan 26 2017,8:00 pm/est,,REG,@,North Carolina (9),ACC,L,72,91,,15,5,L 1,Dean Smith Center,Virginia Tech
21,Sun Jan 29 2017,6:30 pm/est,,REG,,Boston College,ACC,W,85,79,,16,5,W 1,Cassell Coliseum,Virginia Tech
22,Wed Feb 1 2017,8:00 pm/est,,REG,@,Virginia (9),ACC,L,48,71,,16,6,L 1,John Paul Jones Arena,Virginia Tech
23,Wed Feb 8 2017,9:00 pm/est,,REG,@,Miami (FL),ACC,L,68,74,,16,7,L 2,BankUnited Center,Virginia Tech
24,Sun Feb 12 2017,6:30 pm/est,,REG,,Virginia (12),ACC,W,80,78,2OT,17,7,W 1,Cassell Coliseum,Virginia Tech
25,Tue Feb 14 2017,7:00 pm/est,,REG,@,Pittsburgh,ACC,W,66,63,,18,7,W 2,Petersen Events Center,Virginia Tech
26,Sat Feb 18 2017,1:00 pm/est,,REG,@,Louisville (8),ACC,L,90,94,,18,8,L 1,KFC Yum! Center,Virginia Tech
27,Tue Feb 21 2017,7:00 pm/est,,REG,,Clemson,ACC,W,71,70,,19,8,W 1,Cassell Coliseum,Virginia Tech
28,Sat Feb 25 2017,4:00 pm/est,,REG,@,Boston College,ACC,W,91,75,,20,8,W 2,Silvio O. Conte Forum,Virginia Tech
29,Mon Feb 27 2017,9:00 pm/est,,REG,,Miami (FL),ACC,W,66,61,,21,8,W 3,Cassell Coliseum,Virginia Tech
30,Sat Mar 4 2017,4:30 pm/est,,REG,,Wake Forest,ACC,L,84,89,,21,9,L 1,Cassell Coliseum,Virginia Tech
31,Wed Mar 8 2017,7:00 pm/est,,CTOURN,N,Wake Forest,ACC,W,99,90,,22,9,W 1,Barclays Center,Virginia Tech
32,Thu Mar 9 2017,7:00 pm/est,,CTOURN,N,Florida State (16),ACC,L,68,74,,22,10,L 1,Barclays Center,Virginia Tech

1,Fri Nov 11 2016,7:00 pm/est,,REG,@,North Carolina-Greensboro,Southern,W,76,51,,1,0,W 1,Greensboro Coliseum,Virginia
2,Tue Nov 15 2016,7:00 pm/est,,REG,,St. Francis (NY),NEC,W,72,32,,2,0,W 2,John Paul Jones Arena,Virginia
3,Sun Nov 20 2016,1:00 pm/est,,REG,,Yale,Ivy,W,62,38,,3,0,W 3,John Paul Jones Arena,Virginia
4,Tue Nov 22 2016,7:00 pm/est,,REG,,Grambling,SWAC,W,90,34,,4,0,W 4,John Paul Jones Arena,Virginia
5,Fri Nov 25 2016,7:00 pm/est,,REG,N,Iowa,Big Ten,W,74,41,,5,0,W 5,The Arena,Virginia
6,Sat Nov 26 2016,7:00 pm/est,,REG,N,Providence,Big East,W,63,52,,6,0,W 6,The Arena,Virginia
7,Wed Nov 30 2016,9:15 pm/est,,REG,,Ohio State,Big Ten,W,63,61,,7,0,W 7,John Paul Jones Arena,Virginia
8,Sat Dec 3 2016,2:00 pm/est,,REG,,West Virginia (25),Big 12,L,57,66,,7,1,L 1,John Paul Jones Arena,Virginia
9,Tue Dec 6 2016,7:00 pm/est,,REG,,East Carolina,AAC,W,76,53,,8,1,W 1,John Paul Jones Arena,Virginia
10,Sat Dec 17 2016,4:30 pm/est,,REG,,Robert Morris,NEC,W,79,39,,9,1,W 2,John Paul Jones Arena,Virginia
11,Wed Dec 21 2016,10:00 pm/est,,REG,@,University of California,Pac-12,W,56,52,,10,1,W 3,Haas Pavilion,Virginia
12,Wed Dec 28 2016,7:00 pm/est,,REG,@,Louisville (6),ACC,W,61,53,,11,1,W 4,KFC Yum! Center,Virginia
13,Sat Dec 31 2016,2:00 pm/est,,REG,,Florida State (20),ACC,L,58,60,,11,2,L 1,John Paul Jones Arena,Virginia
14,Wed Jan 4 2017,9:00 pm/est,,REG,@,Pittsburgh,ACC,L,76,88,OT,11,3,L 2,Petersen Events Center,Virginia
15,Sun Jan 8 2017,8:00 pm/est,,REG,,Wake Forest,ACC,W,79,62,,12,3,W 1,John Paul Jones Arena,Virginia
16,Sat Jan 14 2017,12:00 pm/est,,REG,@,Clemson,ACC,W,77,73,,13,3,W 2,Bon Secours Wellness Arena,Virginia
17,Wed Jan 18 2017,8:00 pm/est,,REG,@,Boston College,ACC,W,71,54,,14,3,W 3,Silvio O. Conte Forum,Virginia
18,Sat Jan 21 2017,2:00 pm/est,,REG,,Georgia Tech,ACC,W,62,49,,15,3,W 4,John Paul Jones Arena,Virginia
19,Tue Jan 24 2017,8:00 pm/est,,REG,@,Notre Dame (14),ACC,W,71,54,,16,3,W 5,Purcell Pavilion at the Joyce Center,Virginia
20,Sun Jan 29 2017,1:00 pm/est,,REG,@,Villanova (1),Big East,L,59,61,,16,4,L 1,The Pavilion,Virginia
21,Wed Feb 1 2017,8:00 pm/est,,REG,,Virginia Tech,ACC,W,71,48,,17,4,W 1,John Paul Jones Arena,Virginia
22,Sat Feb 4 2017,12:00 pm/est,,REG,@,Syracuse,ACC,L,62,66,,17,5,L 1,Carrier Dome,Virginia
23,Mon Feb 6 2017,7:00 pm/est,,REG,,Louisville (4),ACC,W,71,55,,18,5,W 1,John Paul Jones Arena,Virginia
24,Sun Feb 12 2017,6:30 pm/est,,REG,@,Virginia Tech,ACC,L,78,80,2OT,18,6,L 1,Cassell Coliseum,Virginia
25,Wed Feb 15 2017,9:00 pm/est,,REG,,Duke (12),ACC,L,55,65,,18,7,L 2,John Paul Jones Arena,Virginia
26,Sat Feb 18 2017,8:15 pm/est,,REG,@,North Carolina (10),ACC,L,41,65,,18,8,L 3,Dean Smith Center,Virginia
27,Mon Feb 20 2017,7:00 pm/est,,REG,,Miami (FL),ACC,L,48,54,OT,18,9,L 4,John Paul Jones Arena,Virginia
28,Sat Feb 25 2017,12:00 pm/est,,REG,@,North Carolina State,ACC,W,70,55,,19,9,W 1,PNC Arena,Virginia
29,Mon Feb 27 2017,7:00 pm/est,,REG,,North Carolina (5),ACC,W,53,43,,20,9,W 2,John Paul Jones Arena,Virginia
